Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
1101,No change in distal common bile duct dilatation. No change in presumed necrotic lymph node in the periportal region. Large retained cystic duct stone.,Suppurative versus necrotic lymph nodes left groin as noted above. Discrepancy report forwarded to emergency room by stat consult.,0.08090742385197218,0.04270114036631864,0.09302325088155787,0.04878048287923905
1102,Bilateral PICC unchanged.,Bilateral patchy atelectasis not significantly changed.,0.16666666666666669,0.02,0.22222221777777784,0.0
1103,Persistent bibasilar atelectasis with interval worsening.,Persistent bibasilar atelectasis with interval worsening on the right.,0.5555555555555556,0.5,0.7999999952000001,0.7692307644970415
1104,1. No evidence of acute intracranial abnormality.2. Age-indeterminate small vessel ischemic disease.,"Age-indeterminate small vessel ischemic disease as described above. If acute stroke is suspected, consider MRI for further evaluation.",0.2777777777777778,0.17647058823529413,0.38709676932362125,0.2758620641141499
1105,1.No nephrolithiasis or hydronephrosis.2.Hemangioma in the hepatic dome. An additional lesion in the left hepatic lobe is minimally enhancing in the arterial phase with nodular peripheral enhancement,"1.Renal anatomy as described above.2.Cholelithiasis without evidence of cholecystitis.3.Left hepatic lobe lesion. A benign etiology is favored, possibly a hyalinized hemangioma, however",0.10864138225819929,0.037938260471117216,0.21052631080332423,0.03636363137851309
1106,Interval progression of metastatic disease with increase in size and number of pulmonary micronodules.,"1. Slight increase in density and size of small spiculated left upper lobe pulmonary micronodule, cannot rule out primary malignancy.2. Stable skeletal metastases.3. Slight interval growth of skin metastases.",0.2413793103448276,0.03571428571428572,0.3111111068246914,0.04651162368848064
1107,No acute abnormality. No specific evidence of infection or edema.,No significant interval change,0.055782540037107455,0.0074376720049476605,0.14285713877551035,0.0
1108,"1.Interval increase in size of a loculated fluid collection arising from the surface of the right hepatic dome.2.Stable appearance of a small, ill-defined mass along the superior aspect of the liver.3.No new sites of metast",1.No significant change in size of the loculated fluid collection adjacent to the right hepatic dome. 2.No other specific evidence of metastatic disease.,0.2838418467528829,0.18883693110419067,0.4615384568047337,0.28571428099773244
1109,No significant change in distraction site in the proximal tibia and fibular osteotomies. No evidence of extracranial or extrinsic osseous bridging.,Stable to minimal interval increase in distraction at the tibial osteotomy site without interval change in distraction of the fibular osteotomy site. No evidence of complication.,0.38461538461538464,0.15999999999999998,0.4255319099502037,0.17777777283950633
1110,Diffuse disk bulging and degenerative hypertrophy are seen at T11-12 with no evidence of bony canal stenosis. No evidence of spinal canal or neural foraminal stenosis in the spine.,"1. Degenerative disease of bilateral sacroiliac joints and lower thoracic spine as detailed above.2. There is no evidence of bony destruction, compression, or soft tissue mass in paraspinal or epidural space. If bony",0.24242424242424243,0.09374999999999999,0.28571428074577987,0.0983606507712983
1111,Malpositioned endotracheal tube.,Diffuse atelectasis in the background of pulmonary interstitial emphysema.,0.0,0.0,0.0,0.0
1112,"No evidence of acute intracranial hemorrhage, edema, or mass effect. However, non-contrast CT is insensitive for the detection of non-hemorrhagic acute infarct.",No evidence of acute intracranial hemorrhage or herniation.,0.13033045758783385,0.09929939625739721,0.3999999960888889,0.2857142819642857
1113,1.No evidence of metastatic disease in the abdomen or pelvis.2.Cholelithiasis without signs of cholecystitis.,1.Regressing intra-abdominal/pelvic abscess with associated inflammation and lymphadenopathy.2.Cholelithiasis without evidence of cholecystitis.,0.28216057496353797,0.15390576816192983,0.43749999501953124,0.266666661688889
1114,Nonobstructive bowel gas pattern. Moderate stool burden in the distribution of the right colon.,Moderate predominantly right-sided stool burden.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.,0.21052631578947367,0.005555555555555555,0.2941176422145329,0.06249999517578163
1115,"1.No evidence of metastatic disease in the chest, abdomen, or pelvis.2.Multiple hypodense hepatic foci are similar in size and distribution.3.Probable hepatic steatosis.",Stable hepatic lesions which are better characterized on same day MRI liver. No sign of pulmonary metastasis.,0.13150390888473187,0.0046574301063342545,0.1818181770764464,0.0
1116,1. Dilated right ureter with a transition point between the caliber of the ureters and the renal pelvis.2.Bilateral pyelotubular backflow.,UPJ obstruction with abrupt change in caliber between ureter and renal pelvis.,0.256708559516296,0.004667428354841748,0.4117647013148789,0.06249999548828158
1117,Small vessel ischemic disease of indeterminate age. No evidence of acute intracranial hemorrhage.,"Patchy areas of subcortical hypodensity of uncertain etiology. If there is clinical concern for acute ischemic event, MRI with diffusion-weighted imaging is recommended as a more sensitive means of evaluation.",0.13333333333333333,0.003448275862068966,0.1860465074094106,0.0
1118,"1.Multiple small areas of hypoattenuation including the left thalamus, right cerebellum, and periventricular and subcortical white matter are nonspecific but likely represent small vessel ischemic disease.2.There has","1. Multiple new, early subacute strokes, left parietal lobe including postcentral gyrus, right occipital lobe and right cerebellum, without evidence of associated hemorrhage.2. Evolving left occipital subacute stroke.",0.21428571428571425,0.037037037037037035,0.3050847407641483,0.07017543359803052
1119,No acute cardiopulmonary abnormality. Mild cardiomegaly and mild pulmonary vascular redistribution consistent with hypervolemia.,"Mild hypervolemia/edema. Subpleural opacity at the bases with relative sparing of the costophrenic angles, possibly due to subpleural emphysema, is a nonspecific finding. Consider short-term PA and",0.11111111111111109,0.003846153846153847,0.1463414589173113,0.0
1120,1. 1.3 cm nodule in left lower lobe with associated atelectasis and mild dependent edema-like changes.2. Small faint 3 mm nodular densities in the right upper lobe which are of uncertain significance.,"1. Focal left lower lobe nodular mass consistent with the relayed history of a known non-small skull lung cancer. No associated additional definite complications, however a small faint nodular density is noted in the left upper lobe. This latter finding is too small",0.27906976744186046,0.07142857142857141,0.337662332730646,0.1066666617386669
1121,"Enlarged abnormal morphology lymph node in the left axilla, corresponding to the abnormality on ultrasound. The patient was advised to return for a follow-up ultrasound as clinically indicated.BIRADS: 6 - Known cancer.RECOMMENDATION:","Abnormal morphology left axillary lymph node. An ultrasound-guided biopsy with clip placement is recommended for further evaluation. Of note, the patient does take Xarelto for her recently diagnosed PE.BIRADS: 4 - Suspicious Abnormality.",0.2121212121212121,0.0031250000000000006,0.26470587735294127,0.03030302530303113
1122,Old left frontal lobe and left temporal lobe encephalomalacia. No evidence of acute intracranial findings.,"No evidence of acute hemorrhage, edema, mass effect or midline shift.",0.252779610326865,0.20854317851966364,0.3076923028106509,0.24999999513888896
1123,Mildly dilated sigmoid colon. No evidence of obstruction.,Nonspecific bowel gas pattern. No evidence of obstruction.,0.5,0.42857142857142855,0.4999999950000001,0.4285714235714286
1124,Mild cardiomegaly with resolution of prior pulmonary opacities.,"COPD, but resolution of prior opacities with no new findings.",0.4,0.2222222222222222,0.555555550617284,0.24999999507812506
1125,"1.Stable left lower lobe pulmonary nodule and lingular nodule.2.No new sites of metastatic disease.3.Expansile, sclerotic lesion within the manubrium/sternum is difficult to reproducibly",New and/or increase in size of hepatic lesions and new ascites. Slight interval increase of reference lung lesions.,0.12624418806616108,0.0044556772258645076,0.13043477784499072,0.0
1126,No CT findings to explain patient's acute abdominal pain.,1. Possible cyst of the left ovary/adnexa may be followed up with pelvic ultrasound as clinically indicated.2. Remainder of exam is unremarkable.,0.0,0.0,0.0,0.0
1127,Findings consistent with active Crohn's inflammation of the left-sided colon. No evidence of obstruction.,Involvement of the left colon from mid transverse to the rectum with Crohn's disease.,0.2857142857142857,0.07692307692307693,0.3571428521428572,0.07692307192307725
1128,Diffuse bilateral interstitial opacities and volume loss compatible with the previously identified fibrosis. No pneumothorax present.,Right sided chest tube placement and soft tissue emphysema. Stable previously identified fibrosis and right pleural effusion.,0.17647058823529413,0.0625,0.2424242374288339,0.12903225306971924
1129,1.There are multilevel degenerative changes present in the lumbar spine without significant compromise to spinal canal or exiting nerve roots.2.No evidence for acute fracture or subluxation.,No compromise to lumbar spinal canal or neural foramina. There are minimal degenerative changes present in the lumbar spine.,0.43694262648664234,0.3074781445646742,0.6249999952170139,0.4347826039319471
