y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 mild cardiomegaly with mild pulmonary edema,opacity at the bases with relative sparing of the costophrenic angles possibly due to subpleural emphysema is nonspecific finding consider short term pa and lateral radiograph follow up to assess for resolution to exclude interstitial lung disease personally reviewed the images and or procedure with the resident fellow and agree with this report ,6.60503780999843e-05,7.926045371998115e-06,0.03389830325768467,0.0,"Mild hypervolemia/edema. Subpleural opacity at the bases with relative sparing of the costophrenic angles, possibly due to subpleural emphysema, is a nonspecific finding. Consider short-term PA and lateral radiograph follow-up to assess for resolution to exclude interstitial lung disease.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report."
 no evidence of metastatic disease in the chest or upper abdomen,focal left lower lobe nodular mass consistent with the relayed history of known non small skull lung cancer no associated additional definite complications however small faint nodular density is noted in the left upper lobe this latter finding is too small to characterize and remains nonspecific reference measurements above mild cardiomegaly ,0.01197635491565851,0.002634798081444873,0.16129031966181065,0.03333333055555578,"1. Focal left lower lobe nodular mass consistent with the relayed history of a known non-small skull lung cancer. No associated additional definite complications, however a small faint nodular density is noted in the left upper lobe. This latter finding is too small to characterize and remains nonspecific. Reference measurements above.2. Mild cardiomegaly"
 no sonographic evidence for malignancy in the left breast left axillary lymph node birads benign finding recommendation clinical correlation needed,abnormal morphology left axillary lymph node an ultrasound guided biopsy with clip placement is recommended for further evaluation of note the patient does take xarelto for her recently diagnosed pe birads suspicious abnormality recommendation percutaneous biopsy aspiration ,0.17096597277949066,0.06748656820243051,0.2807017498307172,0.10909090456859524,"Abnormal morphology left axillary lymph node. An ultrasound-guided biopsy with clip placement is recommended for further evaluation. Of note, the patient does take Xarelto for her recently diagnosed PE.BIRADS: 4 - Suspicious Abnormality.RECOMMENDATION: H - Percutaneous Biopsy/Aspiration."
 no evidence of acute intracranial findings left mca stroke and left frontal lobe stroke,no evidence of acute hemorrhage edema mass effect or midline shift ,0.2857142857142857,0.23076923076923078,0.31999999507200005,0.26086956030245756,"No evidence of acute hemorrhage, edema, mass effect or midline shift."
 colonic ileus,nonspecific bowel gas pattern no evidence of obstruction ,0.0,0.0,0.0,0.0,Nonspecific bowel gas pattern. No evidence of obstruction.
 copd with no acute change,copd but resolution of prior opacities with no new findings ,0.2207276647028654,0.09196986029286058,0.3999999955555556,0.15384614958579892,"COPD, but resolution of prior opacities with no new findings."
 new bilateral pulmonary nodules and pleural effusions are compatible with disease progression new ascites stable left lower lobe pulmonary nodule interval increase in ascites new bilateral pleural effusions stable left lower lobe pulmonary nodule,new and or increase in size of hepatic lesions and new ascites slight interval increase of reference lung lesions ,0.20588235294117646,0.0909090909090909,0.26415093879672485,0.11764705425605555,New and/or increase in size of hepatic lesions and new ascites. Slight interval increase of reference lung lesions.
 no evidence of renal stones or hydronephrosis,possible cyst of the left ovary adnexa may be followed up with pelvic ultrasound as clinically indicated remainder of exam is unremarkable ,0.016759880870607254,0.00195531943490418,0.06896551357907273,0.0,1. Possible cyst of the left ovary/adnexa may be followed up with pelvic ultrasound as clinically indicated.2. Remainder of exam is unremarkable. 
 diffuse wall thickening of the jejunum which may be due to active inflammation or inflammation no evidence of active crohn disease,involvement of the left colon from mid transverse to the rectum with crohn disease ,0.23809523809523808,0.10000000000000002,0.28571428091428575,0.12121211643709846,Involvement of the left colon from mid transverse to the rectum with Crohn's disease.
 right sided chest tube with no pneumothorax unchanged pulmonary opacities,right sided chest tube placement and soft tissue emphysema stable previously identified fibrosis and right pleural effusion ,0.19863412151656382,0.1655284345971365,0.2962962916323732,0.2399999953920001,Right sided chest tube placement and soft tissue emphysema. Stable previously identified fibrosis and right pleural effusion.
 no compromise to lumbar spinal canal or neural foramina,no compromise to lumbar spinal canal or neural foramina there are minimal degenerative changes present in the lumbar spine ,0.32919298780790557,0.32919298780790557,0.642857138494898,0.6153846111242604,No compromise to lumbar spinal canal or neural foramina. There are minimal degenerative changes present in the lumbar spine.
 no evidence of intracranial aneurysm or significant stenosis involving the proximal right internal carotid arteries severe atherosclerotic disease of the left internal carotid arteries and proximal vertebral arteries with no evidence of intracranial aneurysm or significant stenosis of the intracranial arteries,vertebral artery moderate narrowing of the right segment with patent right posterior communicating artery mild narrowing of the right segment less than percent stenosis at the origins of the bilateral internal carotid arteries mm nodule in the right parotid gland which is favored to represent benign salivary gland neoplasm versus pathologic lymph node ,0.23661861910972293,0.07462587218075878,0.276595739762336,0.08695651682419688,1. Atherosclerotic disease involving the intra- and extracranial vessels. Moderate multifocal stenoses is seen involving the V1 and V4 segments of the right vertebral artery. There is also short segment narrowing at the V1 segment of the left vertebral artery. 2. Moderate narrowing of the right P1 segment with patent right posterior communicating artery. Mild narrowing of the right M1 segment. 3. Less than 50 percent stenosis at the origins of the bilateral internal carotid arteries. 4. 14x8 mm nodule in the right parotid gland which is favored to represent a benign salivary gland neoplasm versus pathologic lymph node. 
 no evidence of metastatic disease,no change and no evidence of metastatic disease ,0.5488116360940264,0.5488116360940264,0.7692307644970415,0.7272727226446282,No change and no evidence of metastatic disease.
 extensive hypoattenuation in the bilateral occipital lobes and bilateral posterior temporal lobe are compatible with the patient known mca distribution infarct no evidence of intracranial hemorrhage or mass effect,aca mca mca pca watershed zone ischemia see details above there is no evidence of intra or extra axial acute hemorrhage small scalp edema is noted on the left side temporal region with no associated underlying calvarial fracture above findings were discussed with er service at the time of interpretation dr bargren pager ,0.15072520358706099,0.03122164931446262,0.24390243445270682,0.049999995450000424,"1. Diffuse bilateral PCA distribution, ACA/MCA, MCA/PCA watershed zone ischemia. See details above. 2. There is no evidence of intra- or extra-axial acute hemorrhage. Small scalp edema is noted on the left side temporal region with no associated underlying calvarial fracture. Above findings were discussed with ER service at the time of interpretation (Dr. Bargren, pager 3142). "
